[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:52:44] - INFO - CLIENT - client0 - global  5/10 - local [ 900/10000] - local vfe:        -0.546, ll:        -0.410, kl: 4923.122, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 901/10000] - local vfe:        -0.533, ll:        -0.397, kl: 4916.752, error:  0.09766
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 902/10000] - local vfe:        -0.494, ll:        -0.358, kl: 4913.445, error:  0.11328
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 903/10000] - local vfe:        -0.520, ll:        -0.384, kl: 4907.585, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 904/10000] - local vfe:        -0.517, ll:        -0.382, kl: 4903.710, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 905/10000] - local vfe:        -0.540, ll:        -0.405, kl: 4901.022, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 906/10000] - local vfe:        -0.530, ll:        -0.395, kl: 4901.847, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 907/10000] - local vfe:        -0.524, ll:        -0.388, kl: 4906.199, error:  0.10938
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 908/10000] - local vfe:        -0.554, ll:        -0.418, kl: 4917.584, error:  0.14453
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 909/10000] - local vfe:        -0.552, ll:        -0.416, kl: 4927.387, error:  0.10547
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 910/10000] - local vfe:        -0.555, ll:        -0.418, kl: 4940.896, error:  0.12500
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 911/10000] - local vfe:        -0.510, ll:        -0.373, kl: 4963.487, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 912/10000] - local vfe:        -0.588, ll:        -0.450, kl: 4987.354, error:  0.14453
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 913/10000] - local vfe:        -0.547, ll:        -0.409, kl: 5005.134, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 914/10000] - local vfe:        -0.519, ll:        -0.380, kl: 5020.130, error:  0.10938
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 915/10000] - local vfe:        -0.547, ll:        -0.408, kl: 5033.012, error:  0.13672
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 916/10000] - local vfe:        -0.487, ll:        -0.347, kl: 5041.107, error:  0.10938
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 917/10000] - local vfe:        -0.438, ll:        -0.298, kl: 5045.576, error:  0.08594
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 918/10000] - local vfe:        -0.541, ll:        -0.402, kl: 5050.827, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 919/10000] - local vfe:        -0.544, ll:        -0.404, kl: 5054.049, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 920/10000] - local vfe:        -0.531, ll:        -0.392, kl: 5054.570, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 921/10000] - local vfe:        -0.529, ll:        -0.390, kl: 5053.735, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 922/10000] - local vfe:        -0.524, ll:        -0.384, kl: 5050.498, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 923/10000] - local vfe:        -0.556, ll:        -0.417, kl: 5049.016, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 924/10000] - local vfe:        -0.481, ll:        -0.342, kl: 5044.242, error:  0.10547
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 925/10000] - local vfe:        -0.559, ll:        -0.420, kl: 5035.967, error:  0.13281
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 926/10000] - local vfe:        -0.524, ll:        -0.385, kl: 5028.239, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 927/10000] - local vfe:        -0.406, ll:        -0.267, kl: 5018.507, error:  0.07031
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 928/10000] - local vfe:        -0.491, ll:        -0.353, kl: 5011.258, error:  0.11328
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 929/10000] - local vfe:        -0.583, ll:        -0.445, kl: 5000.678, error:  0.14062
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 930/10000] - local vfe:        -0.499, ll:        -0.362, kl: 4987.303, error:  0.11328
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 931/10000] - local vfe:        -0.592, ll:        -0.454, kl: 4975.193, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 932/10000] - local vfe:        -0.547, ll:        -0.409, kl: 4967.600, error:  0.12500
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 933/10000] - local vfe:        -0.577, ll:        -0.440, kl: 4969.785, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 934/10000] - local vfe:        -0.503, ll:        -0.366, kl: 4977.283, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 935/10000] - local vfe:        -0.516, ll:        -0.378, kl: 4981.709, error:  0.12500
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 936/10000] - local vfe:        -0.506, ll:        -0.368, kl: 4981.128, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 937/10000] - local vfe:        -0.530, ll:        -0.392, kl: 4981.157, error:  0.10938
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 938/10000] - local vfe:        -0.562, ll:        -0.424, kl: 4983.703, error:  0.12500
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 939/10000] - local vfe:        -0.505, ll:        -0.366, kl: 5001.430, error:  0.11328
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 940/10000] - local vfe:        -0.552, ll:        -0.413, kl: 5016.376, error:  0.13281
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 941/10000] - local vfe:        -0.538, ll:        -0.399, kl: 5028.716, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 942/10000] - local vfe:        -0.544, ll:        -0.405, kl: 5038.901, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 943/10000] - local vfe:        -0.535, ll:        -0.395, kl: 5046.035, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 944/10000] - local vfe:        -0.538, ll:        -0.398, kl: 5051.833, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 945/10000] - local vfe:        -0.546, ll:        -0.406, kl: 5054.564, error:  0.14062
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 946/10000] - local vfe:        -0.504, ll:        -0.365, kl: 5053.431, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 947/10000] - local vfe:        -0.518, ll:        -0.378, kl: 5049.782, error:  0.09766
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 948/10000] - local vfe:        -0.548, ll:        -0.409, kl: 5045.212, error:  0.13281
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 949/10000] - local vfe:        -0.423, ll:        -0.283, kl: 5037.750, error:  0.08203
[2022-08-04 05:52:45] - INFO - CLIENT - client0 - global  5/10 - local [ 950/10000] - local vfe:        -0.471, ll:        -0.332, kl: 5031.330, error:  0.09766
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 951/10000] - local vfe:        -0.572, ll:        -0.433, kl: 5021.268, error:  0.13281
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 952/10000] - local vfe:        -0.476, ll:        -0.337, kl: 5023.385, error:  0.10547
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 953/10000] - local vfe:        -0.499, ll:        -0.360, kl: 5018.549, error:  0.11328
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 954/10000] - local vfe:        -0.539, ll:        -0.400, kl: 5022.248, error:  0.12891
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 955/10000] - local vfe:        -0.542, ll:        -0.403, kl: 5022.494, error:  0.13672
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 956/10000] - local vfe:        -0.525, ll:        -0.386, kl: 5021.581, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 957/10000] - local vfe:        -0.494, ll:        -0.355, kl: 5020.934, error:  0.09766
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 958/10000] - local vfe:        -0.513, ll:        -0.374, kl: 5020.171, error:  0.11719
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 959/10000] - local vfe:        -0.488, ll:        -0.349, kl: 5017.965, error:  0.10547
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 960/10000] - local vfe:        -0.509, ll:        -0.370, kl: 5016.427, error:  0.12109
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 961/10000] - local vfe:        -0.461, ll:        -0.322, kl: 5010.361, error:  0.09766
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 962/10000] - local vfe:        -0.566, ll:        -0.428, kl: 5005.936, error:  0.10156
[2022-08-04 05:52:45] - DEBUG - CLIENT - client0 - global  5/10 - local [ 963/10000] - local vfe:        -0.615, ll:        -0.476, kl: 5012.170, error:  0.14453
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 964/10000] - local vfe:        -0.489, ll:        -0.351, kl: 5023.136, error:  0.11328
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 965/10000] - local vfe:        -0.414, ll:        -0.275, kl: 5028.800, error:  0.07422
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 966/10000] - local vfe:        -0.518, ll:        -0.379, kl: 5034.017, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 967/10000] - local vfe:        -0.522, ll:        -0.382, kl: 5035.502, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 968/10000] - local vfe:        -0.449, ll:        -0.309, kl: 5033.978, error:  0.08984
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 969/10000] - local vfe:        -0.626, ll:        -0.487, kl: 5031.289, error:  0.15625
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 970/10000] - local vfe:        -0.575, ll:        -0.436, kl: 5029.969, error:  0.14844
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 971/10000] - local vfe:        -0.550, ll:        -0.411, kl: 5024.672, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 972/10000] - local vfe:        -0.555, ll:        -0.416, kl: 5021.512, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 973/10000] - local vfe:        -0.469, ll:        -0.331, kl: 5015.605, error:  0.10156
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 974/10000] - local vfe:        -0.459, ll:        -0.321, kl: 5011.450, error:  0.08203
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 975/10000] - local vfe:        -0.489, ll:        -0.350, kl: 5007.190, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 976/10000] - local vfe:        -0.440, ll:        -0.302, kl: 5001.857, error:  0.08984
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 977/10000] - local vfe:        -0.474, ll:        -0.336, kl: 4991.251, error:  0.10547
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 978/10000] - local vfe:        -0.534, ll:        -0.397, kl: 4980.861, error:  0.11719
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 979/10000] - local vfe:        -0.522, ll:        -0.385, kl: 4971.062, error:  0.12500
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 980/10000] - local vfe:        -0.436, ll:        -0.299, kl: 4960.360, error:  0.07422
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 981/10000] - local vfe:        -0.449, ll:        -0.312, kl: 4950.042, error:  0.09375
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 982/10000] - local vfe:        -0.587, ll:        -0.450, kl: 4938.119, error:  0.14062
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 983/10000] - local vfe:        -0.591, ll:        -0.455, kl: 4932.149, error:  0.12891
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 984/10000] - local vfe:        -0.447, ll:        -0.311, kl: 4928.806, error:  0.09375
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 985/10000] - local vfe:        -0.478, ll:        -0.342, kl: 4922.540, error:  0.10156
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 986/10000] - local vfe:        -0.524, ll:        -0.388, kl: 4922.477, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 987/10000] - local vfe:        -0.460, ll:        -0.324, kl: 4921.135, error:  0.09766
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 988/10000] - local vfe:        -0.557, ll:        -0.421, kl: 4920.339, error:  0.11719
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 989/10000] - local vfe:        -0.515, ll:        -0.379, kl: 4923.546, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 990/10000] - local vfe:        -0.493, ll:        -0.357, kl: 4923.472, error:  0.10547
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 991/10000] - local vfe:        -0.542, ll:        -0.405, kl: 4928.439, error:  0.12500
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 992/10000] - local vfe:        -0.585, ll:        -0.448, kl: 4932.307, error:  0.14062
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 993/10000] - local vfe:        -0.537, ll:        -0.401, kl: 4933.912, error:  0.10156
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 994/10000] - local vfe:        -0.490, ll:        -0.354, kl: 4941.851, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 995/10000] - local vfe:        -0.411, ll:        -0.274, kl: 4954.583, error:  0.07812
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 996/10000] - local vfe:        -0.527, ll:        -0.390, kl: 4959.555, error:  0.12500
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 997/10000] - local vfe:        -0.450, ll:        -0.312, kl: 4964.361, error:  0.09375
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 998/10000] - local vfe:        -0.502, ll:        -0.365, kl: 4966.106, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [ 999/10000] - local vfe:        -0.466, ll:        -0.329, kl: 4965.481, error:  0.09375
[2022-08-04 05:52:46] - INFO - CLIENT - client0 - global  5/10 - local [1000/10000] - local vfe:        -0.494, ll:        -0.356, kl: 4963.445, error:  0.11328
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1001/10000] - local vfe:        -0.514, ll:        -0.376, kl: 4957.750, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1002/10000] - local vfe:        -0.534, ll:        -0.397, kl: 4957.667, error:  0.12891
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1003/10000] - local vfe:        -0.468, ll:        -0.331, kl: 4952.841, error:  0.09375
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1004/10000] - local vfe:        -0.454, ll:        -0.317, kl: 4947.979, error:  0.08984
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1005/10000] - local vfe:        -0.511, ll:        -0.375, kl: 4943.366, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1006/10000] - local vfe:        -0.503, ll:        -0.367, kl: 4935.139, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1007/10000] - local vfe:        -0.655, ll:        -0.518, kl: 4936.649, error:  0.14844
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1008/10000] - local vfe:        -0.565, ll:        -0.428, kl: 4942.491, error:  0.14844
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1009/10000] - local vfe:        -0.498, ll:        -0.362, kl: 4946.080, error:  0.11328
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1010/10000] - local vfe:        -0.520, ll:        -0.383, kl: 4945.953, error:  0.10547
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1011/10000] - local vfe:        -0.520, ll:        -0.383, kl: 4953.097, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1012/10000] - local vfe:        -0.539, ll:        -0.402, kl: 4957.088, error:  0.13672
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1013/10000] - local vfe:        -0.518, ll:        -0.381, kl: 4960.910, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1014/10000] - local vfe:        -0.552, ll:        -0.415, kl: 4963.274, error:  0.13281
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1015/10000] - local vfe:        -0.558, ll:        -0.421, kl: 4962.378, error:  0.12109
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1016/10000] - local vfe:        -0.514, ll:        -0.377, kl: 4960.906, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1017/10000] - local vfe:        -0.570, ll:        -0.433, kl: 4966.425, error:  0.12891
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1018/10000] - local vfe:        -0.588, ll:        -0.451, kl: 4973.285, error:  0.15625
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1019/10000] - local vfe:        -0.488, ll:        -0.350, kl: 4977.104, error:  0.10938
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1020/10000] - local vfe:        -0.506, ll:        -0.368, kl: 4979.873, error:  0.11328
[2022-08-04 05:52:46] - DEBUG - CLIENT - client0 - global  5/10 - local [1021/10000] - local vfe:        -0.615, ll:        -0.477, kl: 4979.535, error:  0.15234
